Sales Person,Country,Product,Date,Amount,Boxes Shipped,source_file,record_id,processing_date
Oby Sorrel,Canada,Fruit & Nut Bars,14/01/2022,"$1,869.00",158.0,Chocolate Sales (2).csv,949,2026-02-27
Dennison Crosswaite,USA,Baker's Choco Chips,11/08/2022,"$17,465.00",271.0,Chocolate Sales (2).csv,950,2026-02-27
Madelene Upcott,USA,Almond Choco,31/05/2022,"$10,143.00",24.0,Chocolate Sales (2).csv,951,2026-02-27
Van Tuxwell,New Zealand,50% Dark Bites,11/07/2022,"$3,626.00",10.0,Chocolate Sales (2).csv,952,2026-02-27
Karlen McCaffrey,Canada,Caramel Stuffed Bars,02/03/2022,"$3,346.00",304.0,Chocolate Sales (2).csv,953,2026-02-27
Madelene Upcott,Australia,Raspberry Choco,13/07/2022,"$6,321.00",88.0,Chocolate Sales (2).csv,954,2026-02-27
Rafaelita Blaksland,UK,Spicy Special Slims,03/08/2022,"$9,345.00",133.0,Chocolate Sales (2).csv,955,2026-02-27
Curtice Advani,UK,Peanut Butter Cubes,01/03/2022,"$15,008.00",165.0,Chocolate Sales (2).csv,956,2026-02-27
Kelci Walkden,New Zealand,White Choc,13/04/2022,"$7,609.00",150.0,Chocolate Sales (2).csv,957,2026-02-27
Beverie Moffet,Canada,Fruit & Nut Bars,14/02/2022,"$10,332.00",180.0,Chocolate Sales (2).csv,958,2026-02-27
Mallorie Waber,India,White Choc,26/07/2022,$819.00,213.0,Chocolate Sales (2).csv,959,2026-02-27
Brien Boise,UK,Drinking Coco,27/01/2022,"$5,754.00",133.0,Chocolate Sales (2).csv,960,2026-02-27
Jehu Rudeforth,India,Peanut Butter Cubes,14/04/2022,$28.00,446.0,Chocolate Sales (2).csv,961,2026-02-27
Oby Sorrel,USA,Almond Choco,19/05/2022,"$6,440.00",141.0,Chocolate Sales (2).csv,962,2026-02-27
Husein Augar,India,Eclairs,09/02/2022,"$4,956.00",58.0,Chocolate Sales (2).csv,963,2026-02-27
Brien Boise,UK,Spicy Special Slims,25/05/2022,"$2,352.00",58.0,Chocolate Sales (2).csv,964,2026-02-27
Oby Sorrel,Australia,Manuka Honey Choco,26/01/2022,"$3,906.00",76.0,Chocolate Sales (2).csv,965,2026-02-27
Beverie Moffet,India,White Choc,04/07/2022,"$1,813.00",296.0,Chocolate Sales (2).csv,966,2026-02-27
Ches Bonnell,India,Almond Choco,13/04/2022,"$11,788.00",73.0,Chocolate Sales (2).csv,967,2026-02-27
Gigi Bohling,Australia,Smooth Sliky Salty,25/01/2022,"$5,768.00",119.0,Chocolate Sales (2).csv,968,2026-02-27
Camilla Castle,USA,85% Dark Bars,25/04/2022,"$2,401.00",78.0,Chocolate Sales (2).csv,969,2026-02-27
Camilla Castle,USA,Eclairs,10/06/2022,"$4,515.00",392.0,Chocolate Sales (2).csv,970,2026-02-27
Madelene Upcott,New Zealand,White Choc,22/08/2022,"$10,794.00",51.0,Chocolate Sales (2).csv,971,2026-02-27
Van Tuxwell,India,After Nines,27/06/2022,"$13,706.00",207.0,Chocolate Sales (2).csv,972,2026-02-27
Husein Augar,India,Orange Choco,30/06/2022,"$4,361.00",40.0,Chocolate Sales (2).csv,973,2026-02-27
Jehu Rudeforth,India,Almond Choco,30/08/2022,"$10,122.00",100.0,Chocolate Sales (2).csv,974,2026-02-27
Karlen McCaffrey,Australia,Raspberry Choco,23/08/2022,$994.00,57.0,Chocolate Sales (2).csv,975,2026-02-27
Camilla Castle,New Zealand,99% Dark & Pure,26/08/2022,"$2,268.00",42.0,Chocolate Sales (2).csv,976,2026-02-27
Gigi Bohling,Australia,Orange Choco,09/03/2022,$574.00,156.0,Chocolate Sales (2).csv,977,2026-02-27
Kelci Walkden,UK,Drinking Coco,20/04/2022,"$1,792.00",23.0,Chocolate Sales (2).csv,978,2026-02-27
Mallorie Waber,Canada,Caramel Stuffed Bars,10/06/2022,"$4,844.00",539.0,Chocolate Sales (2).csv,979,2026-02-27
Husein Augar,Australia,Organic Choco Syrup,08/02/2022,$938.00,158.0,Chocolate Sales (2).csv,980,2026-02-27
Brien Boise,Australia,White Choc,25/08/2022,"$4,879.00",22.0,Chocolate Sales (2).csv,981,2026-02-27
Dotty Strutley,India,Peanut Butter Cubes,16/02/2022,"$9,107.00",73.0,Chocolate Sales (2).csv,982,2026-02-27
Dennison Crosswaite,UK,99% Dark & Pure,30/05/2022,"$12,187.00",27.0,Chocolate Sales (2).csv,983,2026-02-27
Gigi Bohling,New Zealand,50% Dark Bites,29/06/2022,"$5,670.00",64.0,Chocolate Sales (2).csv,984,2026-02-27
Gigi Bohling,USA,Milk Bars,16/06/2022,$476.00,133.0,Chocolate Sales (2).csv,985,2026-02-27
Brien Boise,UK,Caramel Stuffed Bars,04/03/2022,"$2,681.00",149.0,Chocolate Sales (2).csv,986,2026-02-27
Curtice Advani,New Zealand,Peanut Butter Cubes,15/03/2022,"$1,533.00",434.0,Chocolate Sales (2).csv,987,2026-02-27
Curtice Advani,New Zealand,50% Dark Bites,27/01/2022,"$9,765.00",85.0,Chocolate Sales (2).csv,988,2026-02-27
Beverie Moffet,Canada,Drinking Coco,05/07/2022,$994.00,118.0,Chocolate Sales (2).csv,989,2026-02-27
Barr Faughny,USA,Caramel Stuffed Bars,29/03/2022,"$3,318.00",299.0,Chocolate Sales (2).csv,990,2026-02-27
Mallorie Waber,Canada,Almond Choco,12/05/2022,"$4,214.00",35.0,Chocolate Sales (2).csv,991,2026-02-27
Oby Sorrel,USA,Drinking Coco,11/03/2022,"$7,714.00",44.0,Chocolate Sales (2).csv,992,2026-02-27
Brien Boise,New Zealand,Eclairs,11/07/2022,"$4,690.00",299.0,Chocolate Sales (2).csv,993,2026-02-27
Gunar Cockshoot,New Zealand,Choco Coated Almonds,01/08/2022,"$13,062.00",62.0,Chocolate Sales (2).csv,994,2026-02-27
Gunar Cockshoot,UK,Spicy Special Slims,16/02/2022,"$12,488.00",200.0,Chocolate Sales (2).csv,995,2026-02-27
Curtice Advani,USA,After Nines,13/04/2022,"$14,147.00",235.0,Chocolate Sales (2).csv,996,2026-02-27
Oby Sorrel,India,Choco Coated Almonds,14/02/2022,$49.00,363.0,Chocolate Sales (2).csv,997,2026-02-27
Ches Bonnell,Australia,Peanut Butter Cubes,14/03/2022,"$10,199.00",68.0,Chocolate Sales (2).csv,998,2026-02-27
Oby Sorrel,Australia,Spicy Special Slims,26/04/2022,"$11,389.00",26.0,Chocolate Sales (2).csv,999,2026-02-27
Jehu Rudeforth,Canada,Manuka Honey Choco,05/04/2022,"$3,584.00",200.0,Chocolate Sales (2).csv,1000,2026-02-27
Camilla Castle,Canada,Drinking Coco,03/03/2022,"$12,481.00",264.0,Chocolate Sales (2).csv,1001,2026-02-27
Kaine Padly,USA,Spicy Special Slims,13/06/2022,"$2,107.00",175.0,Chocolate Sales (2).csv,1002,2026-02-27
Marney O'Breen,New Zealand,70% Dark Bites,14/02/2022,"$8,603.00",352.0,Chocolate Sales (2).csv,1003,2026-02-27
Roddy Speechley,New Zealand,99% Dark & Pure,18/04/2022,"$7,483.00",183.0,Chocolate Sales (2).csv,1004,2026-02-27
Oby Sorrel,New Zealand,85% Dark Bars,01/02/2022,"$3,381.00",417.0,Chocolate Sales (2).csv,1005,2026-02-27
Dotty Strutley,New Zealand,Orange Choco,04/08/2022,"$2,030.00",146.0,Chocolate Sales (2).csv,1006,2026-02-27
Andria Kimpton,New Zealand,Almond Choco,05/04/2022,"$6,559.00",158.0,Chocolate Sales (2).csv,1007,2026-02-27
Karlen McCaffrey,Australia,99% Dark & Pure,26/01/2022,"$10,822.00",168.0,Chocolate Sales (2).csv,1008,2026-02-27
Kaine Padly,UK,After Nines,21/01/2022,"$18,697.00",176.0,Chocolate Sales (2).csv,1009,2026-02-27
Kaine Padly,Canada,After Nines,22/08/2022,"$5,845.00",172.0,Chocolate Sales (2).csv,1010,2026-02-27
Kaine Padly,UK,Drinking Coco,27/01/2022,"$2,317.00",224.0,Chocolate Sales (2).csv,1011,2026-02-27
Rafaelita Blaksland,UK,50% Dark Bites,16/02/2022,"$10,150.00",68.0,Chocolate Sales (2).csv,1012,2026-02-27
Dotty Strutley,USA,Raspberry Choco,03/01/2022,"$3,437.00",46.0,Chocolate Sales (2).csv,1013,2026-02-27
Karlen McCaffrey,USA,White Choc,24/08/2022,"$4,592.00",2.0,Chocolate Sales (2).csv,1014,2026-02-27
Oby Sorrel,USA,Spicy Special Slims,07/02/2022,"$5,691.00",417.0,Chocolate Sales (2).csv,1015,2026-02-27
Mallorie Waber,Australia,Smooth Sliky Salty,11/02/2022,"$4,158.00",109.0,Chocolate Sales (2).csv,1016,2026-02-27
Kaine Padly,Canada,Organic Choco Syrup,29/03/2022,"$5,684.00",81.0,Chocolate Sales (2).csv,1017,2026-02-27
Marney O'Breen,USA,Peanut Butter Cubes,15/06/2022,$693.00,350.0,Chocolate Sales (2).csv,1018,2026-02-27
Dennison Crosswaite,UK,Smooth Sliky Salty,26/04/2022,$546.00,142.0,Chocolate Sales (2).csv,1019,2026-02-27
Brien Boise,Australia,Organic Choco Syrup,15/07/2022,"$4,263.00",264.0,Chocolate Sales (2).csv,1020,2026-02-27
Beverie Moffet,India,Organic Choco Syrup,23/06/2022,"$1,036.00",20.0,Chocolate Sales (2).csv,1021,2026-02-27
Dennison Crosswaite,Australia,Baker's Choco Chips,11/01/2022,"$13,846.00",421.0,Chocolate Sales (2).csv,1022,2026-02-27
Beverie Moffet,UK,50% Dark Bites,09/02/2022,"$2,499.00",271.0,Chocolate Sales (2).csv,1023,2026-02-27
Van Tuxwell,UK,Almond Choco,06/06/2022,"$10,689.00",204.0,Chocolate Sales (2).csv,1024,2026-02-27
Dotty Strutley,UK,Caramel Stuffed Bars,10/08/2022,"$5,768.00",235.0,Chocolate Sales (2).csv,1025,2026-02-27
Wilone O'Kielt,Australia,Smooth Sliky Salty,04/01/2022,"$2,226.00",46.0,Chocolate Sales (2).csv,1026,2026-02-27
Andria Kimpton,Canada,70% Dark Bites,08/04/2022,"$10,262.00",15.0,Chocolate Sales (2).csv,1027,2026-02-27
Barr Faughny,UK,Milk Bars,02/03/2022,"$3,864.00",430.0,Chocolate Sales (2).csv,1028,2026-02-27
Van Tuxwell,Canada,Drinking Coco,15/06/2022,"$4,900.00",709.0,Chocolate Sales (2).csv,1029,2026-02-27
Jehu Rudeforth,Australia,After Nines,14/02/2022,"$5,250.00",47.0,Chocolate Sales (2).csv,1030,2026-02-27
Husein Augar,UK,After Nines,05/07/2022,"$3,507.00",380.0,Chocolate Sales (2).csv,1031,2026-02-27
Barr Faughny,India,Mint Chip Choco,12/01/2022,"$7,413.00",465.0,Chocolate Sales (2).csv,1032,2026-02-27
Curtice Advani,India,Mint Chip Choco,03/03/2022,"$8,155.00",96.0,Chocolate Sales (2).csv,1033,2026-02-27
Jehu Rudeforth,New Zealand,Milk Bars,18/05/2022,"$2,478.00",188.0,Chocolate Sales (2).csv,1034,2026-02-27
Gunar Cockshoot,India,Caramel Stuffed Bars,28/07/2022,"$2,471.00",202.0,Chocolate Sales (2).csv,1035,2026-02-27
Curtice Advani,UK,Manuka Honey Choco,07/02/2022,"$1,666.00",106.0,Chocolate Sales (2).csv,1036,2026-02-27
Andria Kimpton,India,Orange Choco,30/05/2022,$301.00,421.0,Chocolate Sales (2).csv,1037,2026-02-27
Mallorie Waber,Australia,Raspberry Choco,25/04/2022,"$8,400.00",27.0,Chocolate Sales (2).csv,1038,2026-02-27
Beverie Moffet,Canada,85% Dark Bars,16/02/2022,"$6,139.00",45.0,Chocolate Sales (2).csv,1039,2026-02-27
Kelci Walkden,Australia,Drinking Coco,04/05/2022,"$1,288.00",60.0,Chocolate Sales (2).csv,1040,2026-02-27
Van Tuxwell,Canada,70% Dark Bites,02/06/2022,"$7,077.00",77.0,Chocolate Sales (2).csv,1041,2026-02-27
Dennison Crosswaite,USA,Caramel Stuffed Bars,11/07/2022,"$2,317.00",464.0,Chocolate Sales (2).csv,1042,2026-02-27
Beverie Moffet,New Zealand,Spicy Special Slims,07/06/2022,$63.00,60.0,Chocolate Sales (2).csv,1043,2026-02-27
Jan Morforth,UK,Almond Choco,06/07/2022,"$9,744.00",157.0,Chocolate Sales (2).csv,1044,2026-02-27
Husein Augar,India,Raspberry Choco,15/06/2022,"$9,954.00",154.0,Chocolate Sales (2).csv,1045,2026-02-27
Dotty Strutley,India,Mint Chip Choco,14/04/2022,"$1,260.00",239.0,Chocolate Sales (2).csv,1046,2026-02-27
Camilla Castle,India,Drinking Coco,08/08/2022,$469.00,163.0,Chocolate Sales (2).csv,1047,2026-02-27
Marney O'Breen,UK,Drinking Coco,29/03/2022,$973.00,28.0,Chocolate Sales (2).csv,1048,2026-02-27
Roddy Speechley,Australia,Organic Choco Syrup,04/07/2022,"$3,647.00",76.0,Chocolate Sales (2).csv,1049,2026-02-27
Ches Bonnell,India,99% Dark & Pure,16/02/2022,$455.00,96.0,Chocolate Sales (2).csv,1050,2026-02-27
Rafaelita Blaksland,Canada,Spicy Special Slims,02/05/2022,"$2,520.00",156.0,Chocolate Sales (2).csv,1051,2026-02-27
Van Tuxwell,India,Eclairs,21/07/2022,"$10,500.00",106.0,Chocolate Sales (2).csv,1052,2026-02-27
Gunar Cockshoot,Australia,99% Dark & Pure,18/08/2022,"$7,952.00",235.0,Chocolate Sales (2).csv,1053,2026-02-27
Kaine Padly,USA,85% Dark Bars,22/06/2022,$483.00,259.0,Chocolate Sales (2).csv,1054,2026-02-27
Camilla Castle,UK,Peanut Butter Cubes,19/07/2022,"$4,872.00",126.0,Chocolate Sales (2).csv,1055,2026-02-27
Madelene Upcott,UK,Peanut Butter Cubes,12/08/2022,"$7,756.00",85.0,Chocolate Sales (2).csv,1056,2026-02-27
Madelene Upcott,USA,Choco Coated Almonds,07/06/2022,"$5,446.00",132.0,Chocolate Sales (2).csv,1057,2026-02-27
Marney O'Breen,Canada,Peanut Butter Cubes,08/03/2022,"$6,594.00",91.0,Chocolate Sales (2).csv,1058,2026-02-27
Ches Bonnell,Australia,Choco Coated Almonds,08/04/2022,"$1,470.00",167.0,Chocolate Sales (2).csv,1059,2026-02-27
Curtice Advani,Canada,Eclairs,06/05/2022,$721.00,203.0,Chocolate Sales (2).csv,1060,2026-02-27
Roddy Speechley,India,Drinking Coco,31/05/2022,"$4,494.00",11.0,Chocolate Sales (2).csv,1061,2026-02-27
Van Tuxwell,Australia,Mint Chip Choco,13/01/2022,"$2,674.00",295.0,Chocolate Sales (2).csv,1062,2026-02-27
Dennison Crosswaite,USA,70% Dark Bites,15/03/2022,$658.00,77.0,Chocolate Sales (2).csv,1063,2026-02-27
Andria Kimpton,Canada,Peanut Butter Cubes,16/02/2022,"$1,127.00",319.0,Chocolate Sales (2).csv,1064,2026-02-27
Gigi Bohling,USA,70% Dark Bites,14/01/2022,"$7,364.00",196.0,Chocolate Sales (2).csv,1065,2026-02-27
Rafaelita Blaksland,Australia,White Choc,21/03/2022,"$6,818.00",102.0,Chocolate Sales (2).csv,1066,2026-02-27
Roddy Speechley,Canada,Drinking Coco,17/05/2022,"$6,776.00",312.0,Chocolate Sales (2).csv,1067,2026-02-27
Camilla Castle,New Zealand,85% Dark Bars,08/08/2022,"$15,099.00",55.0,Chocolate Sales (2).csv,1068,2026-02-27
Madelene Upcott,Canada,Milk Bars,26/04/2022,"$3,612.00",82.0,Chocolate Sales (2).csv,1069,2026-02-27
Madelene Upcott,Australia,70% Dark Bites,15/04/2022,"$3,710.00",260.0,Chocolate Sales (2).csv,1070,2026-02-27
Oby Sorrel,Canada,Eclairs,19/05/2022,"$6,111.00",591.0,Chocolate Sales (2).csv,1071,2026-02-27
Dennison Crosswaite,Canada,Drinking Coco,10/01/2022,"$2,702.00",24.0,Chocolate Sales (2).csv,1072,2026-02-27
Mallorie Waber,New Zealand,After Nines,04/05/2022,$483.00,228.0,Chocolate Sales (2).csv,1073,2026-02-27
Roddy Speechley,Canada,White Choc,05/04/2022,"$5,887.00",268.0,Chocolate Sales (2).csv,1074,2026-02-27
Andria Kimpton,India,After Nines,17/01/2022,$952.00,68.0,Chocolate Sales (2).csv,1075,2026-02-27
Roddy Speechley,India,Spicy Special Slims,22/03/2022,"$10,647.00",173.0,Chocolate Sales (2).csv,1076,2026-02-27
Dotty Strutley,Australia,White Choc,05/07/2022,"$6,055.00",93.0,Chocolate Sales (2).csv,1077,2026-02-27
Oby Sorrel,Canada,Orange Choco,27/04/2022,"$8,757.00",338.0,Chocolate Sales (2).csv,1078,2026-02-27
Kaine Padly,Canada,Almond Choco,12/08/2022,"$6,055.00",73.0,Chocolate Sales (2).csv,1079,2026-02-27
Jan Morforth,UK,Baker's Choco Chips,11/03/2022,$721.00,251.0,Chocolate Sales (2).csv,1080,2026-02-27
Jehu Rudeforth,UK,Fruit & Nut Bars,13/05/2022,"$8,589.00",229.0,Chocolate Sales (2).csv,1081,2026-02-27
Dennison Crosswaite,USA,Smooth Sliky Salty,12/05/2022,"$11,781.00",91.0,Chocolate Sales (2).csv,1082,2026-02-27
Brien Boise,USA,Raspberry Choco,12/01/2022,$672.00,194.0,Chocolate Sales (2).csv,1083,2026-02-27
Madelene Upcott,New Zealand,Milk Bars,29/03/2022,"$12,558.00",403.0,Chocolate Sales (2).csv,1084,2026-02-27
Roddy Speechley,India,50% Dark Bites,14/03/2022,"$8,337.00",12.0,Chocolate Sales (2).csv,1085,2026-02-27
Barr Faughny,New Zealand,99% Dark & Pure,24/05/2022,"$8,134.00",195.0,Chocolate Sales (2).csv,1086,2026-02-27
Dennison Crosswaite,Canada,Organic Choco Syrup,28/01/2022,"$8,491.00",75.0,Chocolate Sales (2).csv,1087,2026-02-27
Beverie Moffet,India,Almond Choco,24/05/2022,"$3,066.00",96.0,Chocolate Sales (2).csv,1088,2026-02-27
Brien Boise,Australia,Peanut Butter Cubes,19/08/2022,$301.00,205.0,Chocolate Sales (2).csv,1089,2026-02-27
Karlen McCaffrey,Australia,Spicy Special Slims,17/05/2022,"$4,410.00",323.0,Chocolate Sales (2).csv,1090,2026-02-27
Jehu Rudeforth,USA,White Choc,07/06/2022,"$6,559.00",119.0,Chocolate Sales (2).csv,1091,2026-02-27
Ches Bonnell,Canada,Organic Choco Syrup,26/07/2022,$574.00,217.0,Chocolate Sales (2).csv,1092,2026-02-27
Dotty Strutley,India,Eclairs,28/07/2022,"$2,086.00",384.0,Chocolate Sales (2).csv,1093,2026-02-27
Karlen McCaffrey,India,70% Dark Bites,23/05/2022,"$5,075.00",344.0,Chocolate Sales (2).csv,1094,2026-02-27
Jehu Rudeforth,UK,Mint Chip Choco,04/01/2023,"$5,902.13",178.0,Chocolate Sales (2).csv,1095,2026-02-27
Van Tuxwell,India,85% Dark Bars,01/08/2023,"$8,074.39",100.0,Chocolate Sales (2).csv,1096,2026-02-27
Gigi Bohling,India,Peanut Butter Cubes,07/07/2023,"$4,666.18",100.0,Chocolate Sales (2).csv,1097,2026-02-27
Jan Morforth,Australia,Peanut Butter Cubes,27/04/2023,"$14,103.40",350.0,Chocolate Sales (2).csv,1098,2026-02-27
Jehu Rudeforth,UK,Peanut Butter Cubes,24/02/2023,"$14,167.84",178.0,Chocolate Sales (2).csv,1099,2026-02-27
Van Tuxwell,India,Smooth Sliky Salty,06/06/2023,"$5,768.75",37.0,Chocolate Sales (2).csv,1100,2026-02-27
Oby Sorrel,UK,99% Dark & Pure,25/01/2023,"$14,673.20",175.0,Chocolate Sales (2).csv,1101,2026-02-27
Gunar Cockshoot,Australia,After Nines,24/03/2023,"$3,249.23",78.0,Chocolate Sales (2).csv,1102,2026-02-27
Jehu Rudeforth,New Zealand,50% Dark Bites,20/04/2023,"$4,526.24",64.0,Chocolate Sales (2).csv,1103,2026-02-27
Brien Boise,Australia,99% Dark & Pure,04/07/2023,"$3,166.56",98.0,Chocolate Sales (2).csv,1104,2026-02-27
Rafaelita Blaksland,UK,Smooth Sliky Salty,13/01/2023,"$4,866.39",65.0,Chocolate Sales (2).csv,1105,2026-02-27
Barr Faughny,USA,Orange Choco,10/03/2023,"$4,254.37",12.0,Chocolate Sales (2).csv,1106,2026-02-27
Mallorie Waber,Canada,Eclairs,13/01/2023,"$1,652.61",277.0,Chocolate Sales (2).csv,1107,2026-02-27
Karlen McCaffrey,New Zealand,Drinking Coco,28/07/2023,$171.49,163.0,Chocolate Sales (2).csv,1108,2026-02-27
Marney O'Breen,New Zealand,Peanut Butter Cubes,03/08/2023,"$8,549.84",169.0,Chocolate Sales (2).csv,1109,2026-02-27
Beverie Moffet,Australia,Organic Choco Syrup,26/01/2023,"$7,807.74",355.0,Chocolate Sales (2).csv,1110,2026-02-27
Van Tuxwell,Canada,Organic Choco Syrup,14/02/2023,"$4,561.43",44.0,Chocolate Sales (2).csv,1111,2026-02-27
Roddy Speechley,USA,Smooth Sliky Salty,05/04/2023,"$3,041.12",148.0,Chocolate Sales (2).csv,1112,2026-02-27
Beverie Moffet,Canada,Milk Bars,16/02/2023,"$9,786.09",248.0,Chocolate Sales (2).csv,1113,2026-02-27
Curtice Advani,UK,85% Dark Bars,08/06/2023,"$1,131.25",175.0,Chocolate Sales (2).csv,1114,2026-02-27
Brien Boise,Australia,Eclairs,27/06/2023,"$7,484.07",94.0,Chocolate Sales (2).csv,1115,2026-02-27
Gunar Cockshoot,USA,Spicy Special Slims,17/02/2023,"$1,339.61",166.0,Chocolate Sales (2).csv,1116,2026-02-27
Marney O'Breen,USA,After Nines,30/05/2023,"$5,481.18",159.0,Chocolate Sales (2).csv,1117,2026-02-27
Husein Augar,UK,Drinking Coco,14/03/2023,"$3,275.40",120.0,Chocolate Sales (2).csv,1118,2026-02-27
Kaine Padly,Australia,Eclairs,28/02/2023,"$7,677.78",118.0,Chocolate Sales (2).csv,1119,2026-02-27
Karlen McCaffrey,India,Fruit & Nut Bars,26/01/2023,$189.37,315.0,Chocolate Sales (2).csv,1120,2026-02-27
Roddy Speechley,Canada,Spicy Special Slims,09/02/2023,"$1,658.79",193.0,Chocolate Sales (2).csv,1121,2026-02-27
Husein Augar,USA,Eclairs,07/07/2023,"$4,168.93",122.0,Chocolate Sales (2).csv,1122,2026-02-27
Dennison Crosswaite,New Zealand,White Choc,05/07/2023,"$10,604.89",165.0,Chocolate Sales (2).csv,1123,2026-02-27
Dennison Crosswaite,New Zealand,Manuka Honey Choco,15/06/2023,"$5,773.51",325.0,Chocolate Sales (2).csv,1124,2026-02-27
Van Tuxwell,New Zealand,85% Dark Bars,24/05/2023,"$1,838.78",121.0,Chocolate Sales (2).csv,1125,2026-02-27
Rafaelita Blaksland,UK,99% Dark & Pure,29/06/2023,"$12,643.10",150.0,Chocolate Sales (2).csv,1126,2026-02-27
Wilone O'Kielt,Australia,Manuka Honey Choco,11/05/2023,"$4,439.52",95.0,Chocolate Sales (2).csv,1127,2026-02-27
Karlen McCaffrey,UK,Almond Choco,30/06/2023,"$7,698.60",126.0,Chocolate Sales (2).csv,1128,2026-02-27
Andria Kimpton,Canada,After Nines,11/05/2023,"$2,222.30",77.0,Chocolate Sales (2).csv,1129,2026-02-27
Roddy Speechley,USA,Manuka Honey Choco,22/07/2023,"$10,959.02",302.0,Chocolate Sales (2).csv,1130,2026-02-27
Andria Kimpton,UK,50% Dark Bites,24/08/2023,"$2,854.85",337.0,Chocolate Sales (2).csv,1131,2026-02-27
Kelci Walkden,New Zealand,After Nines,07/07/2023,$147.82,74.0,Chocolate Sales (2).csv,1132,2026-02-27
Camilla Castle,Australia,85% Dark Bars,19/05/2023,"$3,790.51",14.0,Chocolate Sales (2).csv,1133,2026-02-27
Karlen McCaffrey,India,Manuka Honey Choco,04/07/2023,"$2,487.19",583.0,Chocolate Sales (2).csv,1134,2026-02-27
Kelci Walkden,USA,After Nines,02/06/2023,"$1,021.27",17.0,Chocolate Sales (2).csv,1135,2026-02-27
Karlen McCaffrey,USA,Raspberry Choco,15/04/2023,"$15,370.06",353.0,Chocolate Sales (2).csv,1136,2026-02-27
Mallorie Waber,Canada,Choco Coated Almonds,11/07/2023,"$5,345.58",250.0,Chocolate Sales (2).csv,1137,2026-02-27
Andria Kimpton,India,Spicy Special Slims,23/02/2023,"$6,559.44",154.0,Chocolate Sales (2).csv,1138,2026-02-27
Madelene Upcott,Canada,Almond Choco,22/08/2023,"$8,282.93",107.0,Chocolate Sales (2).csv,1139,2026-02-27
Kaine Padly,USA,Peanut Butter Cubes,16/02/2023,"$6,981.40",189.0,Chocolate Sales (2).csv,1140,2026-02-27
Van Tuxwell,USA,50% Dark Bites,13/01/2023,"$10,280.17",155.0,Chocolate Sales (2).csv,1141,2026-02-27
Curtice Advani,Australia,Milk Bars,14/02/2023,"$7,703.62",20.0,Chocolate Sales (2).csv,1142,2026-02-27
Roddy Speechley,India,Eclairs,10/06/2023,"$4,489.81",310.0,Chocolate Sales (2).csv,1143,2026-02-27
Curtice Advani,India,Fruit & Nut Bars,07/07/2023,"$5,806.11",190.0,Chocolate Sales (2).csv,1144,2026-02-27
Curtice Advani,Canada,Almond Choco,24/03/2023,"$5,148.70",76.0,Chocolate Sales (2).csv,1145,2026-02-27
Brien Boise,Australia,Fruit & Nut Bars,06/06/2023,"$8,558.59",24.0,Chocolate Sales (2).csv,1146,2026-02-27
Dotty Strutley,Australia,Drinking Coco,19/07/2023,$94.19,145.0,Chocolate Sales (2).csv,1147,2026-02-27
Beverie Moffet,USA,Raspberry Choco,19/04/2023,"$16,223.83",87.0,Chocolate Sales (2).csv,1148,2026-02-27
Marney O'Breen,India,85% Dark Bars,19/07/2023,"$2,439.06",175.0,Chocolate Sales (2).csv,1149,2026-02-27
Jehu Rudeforth,Canada,Drinking Coco,15/07/2023,$466.65,23.0,Chocolate Sales (2).csv,1150,2026-02-27
Ches Bonnell,New Zealand,Spicy Special Slims,14/02/2023,"$4,044.24",18.0,Chocolate Sales (2).csv,1151,2026-02-27
Brien Boise,Canada,99% Dark & Pure,18/05/2023,"$17,675.28",446.0,Chocolate Sales (2).csv,1152,2026-02-27
Barr Faughny,Australia,Fruit & Nut Bars,30/06/2023,"$17,280.98",58.0,Chocolate Sales (2).csv,1153,2026-02-27
Andria Kimpton,Australia,50% Dark Bites,02/06/2023,"$5,091.78",219.0,Chocolate Sales (2).csv,1154,2026-02-27
Andria Kimpton,Australia,Drinking Coco,28/06/2023,"$1,657.20",49.0,Chocolate Sales (2).csv,1155,2026-02-27
Marney O'Breen,Australia,Organic Choco Syrup,16/05/2023,$305.79,189.0,Chocolate Sales (2).csv,1156,2026-02-27
Kelci Walkden,Canada,Baker's Choco Chips,26/05/2023,"$3,377.41",325.0,Chocolate Sales (2).csv,1157,2026-02-27
Karlen McCaffrey,India,Almond Choco,06/07/2023,"$6,188.62",157.0,Chocolate Sales (2).csv,1158,2026-02-27
Oby Sorrel,India,99% Dark & Pure,27/05/2023,"$10,914.36",11.0,Chocolate Sales (2).csv,1159,2026-02-27
Wilone O'Kielt,Australia,Caramel Stuffed Bars,14/04/2023,"$2,342.07",12.0,Chocolate Sales (2).csv,1160,2026-02-27
Van Tuxwell,Australia,Organic Choco Syrup,10/08/2023,"$21,762.80",15.0,Chocolate Sales (2).csv,1161,2026-02-27
Camilla Castle,India,50% Dark Bites,04/07/2023,"$10,539.54",398.0,Chocolate Sales (2).csv,1162,2026-02-27
Oby Sorrel,India,Organic Choco Syrup,08/07/2023,"$6,665.87",60.0,Chocolate Sales (2).csv,1163,2026-02-27
Jan Morforth,USA,Peanut Butter Cubes,22/07/2023,"$9,605.11",98.0,Chocolate Sales (2).csv,1164,2026-02-27
Gigi Bohling,USA,Choco Coated Almonds,02/03/2023,"$13,018.00",103.0,Chocolate Sales (2).csv,1165,2026-02-27
